userid,platform,action,createdate,state
3636,weixin,login,2016-09-17 14:04:11,normal
3636,weixin,login,2016-09-18 14:22:52,normal
3636,weixin,login,2016-09-18 16:32:16,normal
3636,weixin,login,2016-09-18 17:17:13,normal
3636,weixin,login,2016-09-19 07:59:04,normal
3636,weixin,login,2016-09-19 08:43:27,normal
3636,weixin,login,2016-09-19 09:51:24,normal
3636,weixin,login,2016-09-19 13:58:20,normal
3636,weixin,login,2016-09-19 15:04:03,normal
3636,android,knockoff,2016-09-21 19:03:17,normal
3636,android,startword,2016-09-21 19:03:21,normal
3636,weixin,login,2016-09-24 06:28:17,normal
3636,weixin,login,2016-09-24 17:56:12,normal
3636,weixin,login,2016-09-25 19:17:22,normal
3636,weixin,login,2016-09-25 19:26:26,normal
3636,weixin,login,2016-09-25 19:28:29,normal
3636,weixin,login,2016-09-27 12:37:35,normal
3636,weixin,login,2016-09-27 19:46:23,normal
3636,weixin,login,2016-09-28 08:18:19,normal
3636,weixin,login,2016-09-28 12:30:51,normal
3636,weixin,login,2016-09-29 17:27:43,normal
3636,weixin,login,2016-09-29 18:11:10,normal
3636,weixin,login,2016-09-29 19:07:21,normal
3636,weixin,login,2016-09-30 17:49:01,normal
3636,weixin,login,2016-10-01 14:12:14,normal
3636,weixin,login,2016-10-01 14:41:29,normal
3636,weixin,login,2016-10-01 15:20:04,normal
3636,weixin,login,2016-10-01 15:49:51,normal
3636,weixin,login,2016-10-02 12:07:45,normal
3636,weixin,login,2016-10-02 12:31:52,normal
3636,weixin,login,2016-10-02 12:47:04,normal
3636,weixin,login,2016-10-03 16:05:55,normal
3636,weixin,login,2016-10-04 09:38:30,normal
3636,weixin,login,2016-10-04 13:56:09,normal
3636,weixin,login,2016-10-04 14:43:58,normal
3636,weixin,login,2016-10-05 08:14:14,normal
3636,weixin,login,2016-10-05 09:42:58,normal
3636,weixin,login,2016-10-05 09:52:43,normal
3636,weixin,login,2016-10-05 10:19:30,normal
3636,weixin,login,2016-10-05 11:54:02,normal
3636,weixin,login,2016-10-06 16:31:22,normal
3636,weixin,login,2016-10-07 12:22:01,normal
3636,weixin,login,2016-10-08 11:22:15,normal
3636,weixin,login,2016-10-08 12:07:46,normal
3636,weixin,login,2016-10-09 09:42:51,normal
3636,weixin,login,2016-10-09 12:59:49,normal
3636,weixin,login,2016-10-09 15:03:17,normal
3636,weixin,login,2016-10-09 18:06:57,normal
3636,weixin,login,2016-10-10 13:50:49,normal
3636,weixin,login,2016-10-10 13:55:49,normal
3636,weixin,login,2016-10-11 08:16:34,normal
3636,weixin,login,2016-10-11 08:59:04,normal
3636,weixin,login,2016-10-11 10:17:20,normal
3636,weixin,login,2016-10-11 10:19:11,normal
3636,weixin,login,2016-10-11 11:48:49,normal
3636,weixin,login,2016-10-11 19:12:09,normal
3636,weixin,login,2016-10-12 09:40:09,normal
3636,weixin,login,2016-10-12 09:44:04,normal
3636,weixin,login,2016-10-13 13:00:04,normal
3636,weixin,login,2016-10-13 15:09:49,normal
3636,weixin,login,2016-10-15 13:00:56,normal
3636,weixin,login,2016-10-15 19:11:11,normal
3636,weixin,login,2016-10-16 08:47:12,normal
3636,weixin,login,2016-10-16 17:40:16,normal
3636,weixin,login,2016-10-17 10:06:26,normal
3636,weixin,login,2016-10-17 10:42:29,normal
3636,weixin,login,2016-10-17 12:53:35,normal
3636,weixin,login,2016-10-17 13:05:25,normal
3636,weixin,login,2016-10-17 14:54:47,normal
3636,weixin,login,2016-10-17 16:01:46,normal
3636,weixin,login,2016-10-17 18:27:29,normal
3636,weixin,login,2016-10-17 18:45:15,normal
3636,weixin,login,2016-10-17 18:55:38,normal
3636,weixin,login,2016-10-18 08:39:48,normal
3636,weixin,login,2016-10-20 08:33:02,normal
3636,weixin,login,2016-10-20 12:29:25,normal
3636,weixin,login,2016-10-20 13:35:17,normal
3636,weixin,login,2016-10-20 16:32:04,normal
3636,weixin,login,2016-10-21 09:04:20,normal
3636,weixin,login,2016-10-21 10:17:05,normal
3636,weixin,login,2016-10-21 11:43:14,normal
3636,weixin,login,2016-10-21 18:03:09,normal
3636,weixin,login,2016-10-23 17:41:17,normal
3636,weixin,login,2016-10-24 08:53:09,normal
3636,weixin,login,2016-10-24 08:56:57,normal
3636,weixin,login,2016-10-24 19:04:50,normal
3636,weixin,login,2016-10-24 19:18:39,normal
3636,weixin,login,2016-10-25 14:53:33,normal
3636,weixin,login,2016-10-25 14:54:37,normal
3642,weixin,login,2016-09-01 08:49:58,new
3642,weixin,login,2016-10-14 10:15:43,new
3648,weixin,login,2016-08-21 00:14:08,normal
3648,weixin,login,2016-08-23 11:44:25,normal
3648,weixin,login,2016-09-02 12:49:31,normal
3661,weixin,login,2016-09-07 16:37:06,normal
3661,weixin,login,2016-10-03 14:54:58,normal
3665,weixin,login,2016-08-16 14:10:59,normal
3665,weixin,login,2016-08-17 08:01:03,normal
3665,weixin,login,2016-08-26 13:09:20,normal
3665,weixin,login,2016-08-29 12:09:40,normal
3665,weixin,login,2016-08-29 18:02:09,normal
3665,weixin,login,2016-08-30 17:40:25,normal
3665,weixin,login,2016-09-03 10:23:42,normal
3665,weixin,login,2016-09-03 21:32:49,normal
3665,weixin,login,2016-09-04 13:02:40,normal
3665,weixin,login,2016-09-04 13:46:10,normal
3665,weixin,login,2016-09-04 15:35:45,normal
3665,weixin,login,2016-09-04 22:00:12,normal
3665,weixin,login,2016-09-07 14:36:47,normal
3665,weixin,login,2016-09-09 13:39:41,normal
3665,weixin,login,2016-09-13 20:14:27,normal
3665,weixin,login,2016-09-24 15:03:24,normal
3665,weixin,login,2016-10-01 09:52:56,normal
3665,weixin,login,2016-10-03 14:08:11,normal
3665,weixin,login,2016-10-05 18:37:24,normal
3665,weixin,login,2016-10-07 11:50:36,normal
3665,weixin,login,2016-10-09 08:08:57,normal
3665,weixin,login,2016-10-10 13:56:25,normal
3665,weixin,login,2016-10-10 14:00:15,normal
3665,weixin,login,2016-10-10 15:35:05,normal
3665,weixin,login,2016-10-10 23:34:10,normal
3665,weixin,login,2016-10-11 15:19:02,normal
3665,weixin,login,2016-10-12 08:36:58,normal
3665,weixin,login,2016-10-12 08:53:19,normal
3665,weixin,login,2016-10-12 08:59:06,normal
3665,weixin,login,2016-10-12 09:18:32,normal
3665,weixin,login,2016-10-12 10:03:25,normal
3665,weixin,login,2016-10-12 10:17:49,normal
3665,weixin,login,2016-10-12 20:50:15,normal
3665,weixin,login,2016-10-12 21:08:42,normal
3665,weixin,login,2016-10-13 09:11:45,normal
3665,weixin,login,2016-10-13 09:39:18,normal
3665,weixin,login,2016-10-13 11:13:28,normal
3665,weixin,login,2016-10-13 11:39:54,normal
3665,weixin,login,2016-10-13 14:15:05,normal
3665,weixin,login,2016-10-13 15:57:10,normal
3665,weixin,login,2016-10-14 00:25:27,normal
3665,weixin,login,2016-10-14 09:06:34,normal
3665,weixin,login,2016-10-14 19:41:59,normal
3665,weixin,login,2016-10-15 01:10:29,normal
3665,weixin,login,2016-10-15 07:40:26,normal
3665,weixin,login,2016-10-15 08:33:40,normal
3665,weixin,login,2016-10-15 09:48:46,normal
3665,weixin,login,2016-10-15 10:23:15,normal
3665,weixin,login,2016-10-15 10:43:37,normal
3665,weixin,login,2016-10-15 11:03:48,normal
3665,weixin,login,2016-10-15 11:11:40,normal
3665,weixin,login,2016-10-15 11:17:58,normal
3665,weixin,login,2016-10-15 12:28:09,normal
3665,weixin,login,2016-10-15 16:25:37,normal
3665,weixin,login,2016-10-15 18:02:07,normal
3665,weixin,login,2016-10-15 19:55:15,normal
3665,weixin,login,2016-10-15 20:19:51,normal
3665,weixin,login,2016-10-16 08:30:25,normal
3665,weixin,login,2016-10-16 09:23:14,normal
3665,weixin,login,2016-10-16 11:16:50,normal
3665,weixin,login,2016-10-16 16:19:02,normal
3665,weixin,login,2016-10-16 18:13:00,normal
3665,weixin,login,2016-10-17 09:05:33,normal
3665,weixin,login,2016-10-17 12:28:25,normal
3665,weixin,login,2016-10-18 11:42:00,normal
3665,weixin,login,2016-10-19 13:08:30,normal
3665,weixin,login,2016-10-19 14:39:48,normal
3665,weixin,login,2016-10-19 19:43:26,normal
3665,weixin,login,2016-10-21 07:19:46,normal
3665,weixin,login,2016-10-22 10:51:00,normal
3665,weixin,login,2016-10-24 07:32:13,normal
3668,weixin,login,2016-09-18 11:12:45,new
3684,weixin,login,2016-08-18 22:05:10,normal
3684,weixin,login,2016-08-19 15:12:49,normal
3684,weixin,login,2016-08-21 13:20:29,normal
3684,weixin,login,2016-08-25 15:00:26,normal
3684,weixin,login,2016-08-25 15:08:59,normal
3684,weixin,login,2016-08-25 18:20:23,normal
3684,weixin,login,2016-08-26 16:00:47,normal
3684,weixin,login,2016-08-27 13:36:10,normal
3684,weixin,login,2016-08-29 13:57:25,normal
3684,weixin,login,2016-09-01 14:34:58,normal
3684,weixin,login,2016-09-01 14:37:45,normal
3684,weixin,login,2016-09-01 18:10:27,normal
3684,weixin,login,2016-09-03 13:07:12,normal
3684,weixin,login,2016-09-03 17:05:16,normal
3684,weixin,login,2016-09-04 09:09:32,normal
3684,weixin,login,2016-09-05 08:52:39,normal
3684,weixin,login,2016-09-05 17:51:26,normal
3684,weixin,login,2016-09-05 19:32:29,normal
3684,weixin,login,2016-09-07 19:34:36,normal
3684,weixin,login,2016-09-10 13:39:42,normal
3684,weixin,login,2016-09-10 13:43:13,normal
3684,weixin,login,2016-09-13 15:00:51,normal
3684,weixin,login,2016-09-18 14:05:56,normal
3684,weixin,login,2016-09-19 16:12:08,normal
3684,weixin,login,2016-09-27 10:02:14,normal
3684,weixin,login,2016-09-27 10:03:40,normal
3684,weixin,login,2016-10-02 10:23:21,normal
3684,weixin,login,2016-10-02 14:55:58,normal
3684,weixin,login,2016-10-06 15:48:37,normal
3684,weixin,login,2016-10-11 10:27:15,normal
3702,weixin,login,2016-08-15 15:03:09,disabled
3702,weixin,login,2016-08-15 21:23:10,disabled
3702,weixin,login,2016-08-16 00:38:10,disabled
3702,weixin,login,2016-08-16 13:58:58,disabled
3702,weixin,login,2016-08-17 04:56:23,disabled
3702,weixin,login,2016-08-17 07:42:19,disabled
3702,weixin,login,2016-09-13 16:21:18,disabled
3702,weixin,login,2016-09-23 03:40:38,disabled
3702,weixin,login,2016-09-28 16:55:46,disabled
3702,weixin,login,2016-09-30 16:24:39,disabled
3702,weixin,login,2016-09-30 22:42:36,disabled
3715,weixin,login,2016-08-15 12:14:19,normal
3715,weixin,login,2016-08-15 12:30:42,normal
3715,weixin,login,2016-08-17 08:38:39,normal
3715,weixin,login,2016-08-17 09:36:44,normal
3715,weixin,login,2016-08-17 10:51:21,normal
3715,weixin,login,2016-08-26 17:56:13,normal
3715,weixin,login,2016-08-27 05:21:14,normal
3715,weixin,login,2016-08-27 05:23:10,normal
3715,weixin,login,2016-08-28 12:23:15,normal
3715,weixin,login,2016-08-28 21:06:14,normal
3715,weixin,login,2016-09-05 18:02:43,normal
3715,weixin,login,2016-09-10 11:40:37,normal
3715,weixin,login,2016-09-15 19:47:20,normal
3715,weixin,login,2016-09-16 15:55:13,normal
3715,weixin,login,2016-09-16 20:12:48,normal
3727,android,knockoff,2016-08-12 22:14:09,new
3727,android,startword,2016-08-12 22:14:16,new
3733,weixin,login,2016-09-08 19:37:55,normal
3733,weixin,login,2016-09-08 19:41:23,normal
3733,weixin,login,2016-09-10 14:17:49,normal
3733,weixin,login,2016-09-12 15:37:21,normal
3733,weixin,login,2016-09-12 16:10:39,normal
3733,weixin,login,2016-09-13 07:25:57,normal
3733,weixin,login,2016-09-13 11:48:47,normal
3733,weixin,login,2016-09-13 12:21:01,normal
3733,weixin,login,2016-09-13 12:52:32,normal
3733,weixin,login,2016-09-13 16:59:42,normal
3733,weixin,login,2016-09-13 18:06:01,normal
3733,weixin,login,2016-09-14 10:15:59,normal
3733,weixin,login,2016-09-14 11:46:01,normal
3733,weixin,login,2016-09-14 11:47:31,normal
3733,weixin,login,2016-09-14 11:50:50,normal
3733,weixin,login,2016-09-14 13:54:17,normal
3733,weixin,login,2016-09-14 14:54:46,normal
3733,weixin,login,2016-09-14 17:54:55,normal
3733,weixin,login,2016-09-15 14:36:13,normal
3733,weixin,login,2016-09-16 17:17:52,normal
3733,weixin,login,2016-09-17 07:34:09,normal
3733,weixin,login,2016-09-17 16:16:39,normal
3733,weixin,login,2016-09-17 16:28:53,normal
3733,weixin,login,2016-09-17 18:06:53,normal
3733,weixin,login,2016-09-18 07:10:59,normal
3733,weixin,login,2016-09-18 13:23:09,normal
3733,weixin,login,2016-09-18 15:33:49,normal
3733,weixin,login,2016-09-19 07:35:16,normal
3733,weixin,login,2016-09-23 07:51:33,normal
3733,weixin,login,2016-09-25 06:24:14,normal
3733,weixin,login,2016-09-25 16:54:34,normal
3733,weixin,login,2016-09-25 21:21:16,normal
3733,weixin,login,2016-09-26 11:30:56,normal
3733,weixin,login,2016-09-27 16:14:26,normal
3733,weixin,login,2016-09-29 12:25:14,normal
3733,weixin,login,2016-10-01 10:27:15,normal
3733,weixin,login,2016-10-01 16:09:02,normal
3733,weixin,login,2016-10-03 20:38:49,normal
3733,weixin,login,2016-10-09 19:56:29,normal
3733,weixin,login,2016-10-15 13:11:27,normal
3733,weixin,login,2016-10-18 14:11:05,normal
3733,weixin,login,2016-10-25 11:32:16,normal
3745,android,knockoff,2016-08-21 15:38:24,normal
3745,android,startword,2016-08-21 15:38:28,normal
3745,weixin,login,2016-10-14 17:36:39,normal
3757,weixin,login,2016-08-16 22:41:12,new
3757,weixin,login,2016-09-11 08:15:51,new
3757,weixin,login,2016-09-11 08:18:33,new
3757,weixin,login,2016-09-11 12:29:32,new
3763,weixin,login,2016-10-10 23:01:35,new
3763,weixin,login,2016-10-17 17:21:01,new
3771,weixin,login,2016-08-16 09:39:03,normal
3779,weixin,login,2016-08-15 09:26:42,normal
3779,weixin,login,2016-08-16 13:16:38,normal
3779,weixin,login,2016-08-17 08:21:23,normal
3779,weixin,login,2016-08-19 11:25:14,normal
3779,weixin,login,2016-08-19 17:21:05,normal
3779,weixin,login,2016-08-24 17:55:46,normal
3779,weixin,login,2016-08-25 19:07:16,normal
3779,weixin,login,2016-08-26 17:01:35,normal
3779,weixin,login,2016-08-28 22:53:08,normal
3779,weixin,login,2016-09-02 17:19:01,normal
3779,weixin,login,2016-09-06 16:34:02,normal
3779,weixin,login,2016-09-24 18:13:09,normal
3779,weixin,login,2016-09-25 13:04:30,normal
3779,weixin,login,2016-10-13 12:25:26,normal
3779,weixin,login,2016-10-13 14:26:54,normal
3779,weixin,login,2016-10-16 09:29:30,normal
3779,weixin,login,2016-10-18 11:41:07,normal
3779,weixin,login,2016-10-21 21:05:04,normal
3782,weixin,login,2016-08-17 21:10:10,normal
3782,weixin,login,2016-08-20 10:24:56,normal
3782,weixin,login,2016-08-20 13:14:43,normal
3782,weixin,login,2016-08-21 15:01:18,normal
3782,weixin,login,2016-08-21 19:19:23,normal
3782,weixin,login,2016-08-21 20:29:10,normal
3782,weixin,login,2016-08-22 17:20:12,normal
3782,weixin,login,2016-08-23 16:34:52,normal
3782,weixin,login,2016-08-25 09:38:33,normal
3782,weixin,login,2016-08-26 01:23:43,normal
3782,weixin,login,2016-08-26 14:31:23,normal
3782,weixin,login,2016-08-29 14:28:38,normal
3782,weixin,login,2016-08-29 16:10:16,normal
3782,weixin,login,2016-08-31 18:28:14,normal
3782,weixin,login,2016-09-01 00:09:11,normal
3782,weixin,login,2016-09-01 14:39:53,normal
3782,weixin,login,2016-09-02 12:54:37,normal
3782,weixin,login,2016-09-02 16:17:09,normal
3782,weixin,login,2016-09-03 15:56:39,normal
3782,weixin,login,2016-09-03 20:49:47,normal
3782,weixin,login,2016-09-06 18:48:36,normal
3782,weixin,login,2016-09-10 10:16:34,normal
3782,weixin,login,2016-09-12 15:26:44,normal
3782,weixin,login,2016-09-12 16:56:00,normal
3782,weixin,login,2016-09-12 17:39:07,normal
3782,weixin,login,2016-09-15 18:15:03,normal
3782,weixin,login,2016-09-16 17:00:41,normal
3782,weixin,login,2016-09-18 10:50:59,normal
3782,weixin,login,2016-09-18 16:07:56,normal
3782,weixin,login,2016-09-23 08:14:47,normal
3782,weixin,login,2016-09-23 14:12:49,normal
3782,weixin,login,2016-09-24 08:02:58,normal
3782,weixin,login,2016-09-24 12:30:17,normal
3782,weixin,login,2016-09-24 15:46:20,normal
3782,weixin,login,2016-09-24 18:29:12,normal
3782,weixin,login,2016-09-24 19:07:24,normal
3782,weixin,login,2016-09-24 19:26:23,normal
3782,weixin,login,2016-09-24 21:01:30,normal
3782,weixin,login,2016-09-24 23:04:11,normal
3782,weixin,login,2016-09-25 10:21:35,normal
3782,weixin,login,2016-09-25 16:03:35,normal
3782,weixin,login,2016-09-25 16:40:29,normal
3782,weixin,login,2016-09-26 13:07:45,normal
3782,weixin,login,2016-09-27 16:42:31,normal
3782,weixin,login,2016-09-28 11:25:40,normal
3782,weixin,login,2016-09-28 16:33:14,normal
3782,weixin,login,2016-09-28 20:02:40,normal
3782,weixin,login,2016-09-29 08:09:18,normal
3782,weixin,login,2016-10-01 08:55:46,normal
3782,weixin,login,2016-10-01 14:20:02,normal
3782,weixin,login,2016-10-01 17:52:46,normal
3782,weixin,login,2016-10-01 22:24:14,normal
3782,weixin,login,2016-10-02 15:43:06,normal
3782,weixin,login,2016-10-03 11:55:45,normal
3782,weixin,login,2016-10-03 16:52:04,normal
3782,weixin,login,2016-10-03 23:07:36,normal
3782,weixin,login,2016-10-04 08:18:40,normal
3782,weixin,login,2016-10-04 11:22:07,normal
3782,weixin,login,2016-10-05 08:15:54,normal
3782,weixin,login,2016-10-06 12:20:00,normal
3782,weixin,login,2016-10-09 18:13:28,normal
3782,weixin,login,2016-10-10 17:58:03,normal
3782,weixin,login,2016-10-10 23:28:28,normal
3782,weixin,login,2016-10-12 16:04:25,normal
3782,weixin,login,2016-10-13 12:17:33,normal
3782,weixin,login,2016-10-14 19:49:01,normal
3782,weixin,login,2016-10-15 12:19:27,normal
3782,weixin,login,2016-10-16 17:43:41,normal
3782,weixin,login,2016-10-17 18:19:55,normal
3782,weixin,login,2016-10-18 11:17:22,normal
3782,weixin,login,2016-10-19 13:53:12,normal
3782,weixin,login,2016-10-19 15:40:19,normal
3782,weixin,login,2016-10-21 18:02:29,normal
3782,weixin,login,2016-10-22 10:18:37,normal
3782,weixin,login,2016-10-22 10:30:23,normal
3782,weixin,login,2016-10-22 12:05:09,normal
3782,weixin,login,2016-10-23 20:20:14,normal
3782,weixin,login,2016-10-24 08:41:50,normal
3782,weixin,login,2016-10-24 11:52:15,normal
3782,weixin,login,2016-10-24 17:35:46,normal
3786,weixin,login,2016-08-16 17:32:48,normal
3786,weixin,login,2016-08-16 17:42:53,normal
3786,weixin,login,2016-08-16 19:39:50,normal
3786,weixin,login,2016-09-09 12:13:30,normal
3786,weixin,login,2016-09-29 17:51:55,normal
3786,weixin,login,2016-09-29 18:07:53,normal
3786,weixin,login,2016-09-30 23:21:55,normal
3786,weixin,login,2016-10-01 12:17:25,normal
3786,weixin,login,2016-10-09 12:46:19,normal
3789,weixin,login,2016-08-15 14:11:42,disabled
3789,weixin,login,2016-08-15 14:16:59,disabled
3789,weixin,login,2016-08-16 17:24:14,disabled
3789,weixin,login,2016-08-16 17:34:30,disabled
3789,weixin,login,2016-08-16 18:07:52,disabled
3789,weixin,login,2016-08-16 20:19:52,disabled
3855,weixin,login,2016-08-15 06:09:56,disabled
3855,weixin,login,2016-08-15 14:42:12,disabled
3855,weixin,login,2016-08-15 23:09:22,disabled
3855,weixin,login,2016-08-17 21:59:54,disabled
3855,weixin,login,2016-08-31 21:12:43,disabled
3855,weixin,login,2016-09-01 17:22:25,disabled
3855,weixin,login,2016-09-04 19:46:13,disabled
3855,weixin,login,2016-09-06 10:07:29,disabled
3855,weixin,login,2016-09-06 19:25:42,disabled
3855,weixin,login,2016-09-07 12:46:28,disabled
3855,weixin,login,2016-09-08 21:50:22,disabled
3855,weixin,login,2016-09-09 17:39:12,disabled
3855,weixin,login,2016-09-09 22:59:49,disabled
3855,weixin,login,2016-09-10 22:30:53,disabled
3855,weixin,login,2016-09-12 16:49:15,disabled
3855,weixin,login,2016-09-15 17:50:55,disabled
3855,weixin,login,2016-09-21 09:45:58,disabled
3855,weixin,login,2016-09-28 13:33:30,disabled
3858,weixin,login,2016-08-20 18:27:40,normal
3858,weixin,login,2016-08-23 19:55:01,normal
3858,ios,knockoff,2016-08-23 20:07:22,normal
3858,ios,startword,2016-08-23 20:07:25,normal
3858,weixin,login,2016-08-30 10:41:47,normal
3858,weixin,login,2016-09-06 10:42:10,normal
3858,weixin,login,2016-09-14 18:28:10,normal
3858,weixin,login,2016-09-14 18:28:20,normal
3858,ios,startword,2016-09-20 15:09:33,normal
3858,ios,startword,2016-09-20 15:55:53,normal
3858,ios,startword,2016-09-22 13:54:35,normal
3858,ios,knockoff,2016-09-23 07:24:35,normal
3858,ios,startword,2016-09-23 07:24:38,normal
3858,weixin,login,2016-09-26 15:19:14,normal
3858,weixin,login,2016-09-26 15:25:23,normal
3858,weixin,login,2016-10-12 13:57:44,normal
3858,weixin,login,2016-10-18 14:26:58,normal
3863,weixin,login,2016-09-30 13:07:01,new
3878,weixin,login,2016-09-19 15:57:27,normal
3878,weixin,login,2016-09-21 09:57:06,normal
3878,weixin,login,2016-09-21 16:14:13,normal
3878,weixin,login,2016-09-22 09:09:52,normal
3878,weixin,login,2016-09-22 09:42:33,normal
3878,weixin,login,2016-09-22 10:31:20,normal
3878,weixin,login,2016-09-22 10:38:10,normal
3878,weixin,login,2016-09-22 10:43:04,normal
3878,weixin,login,2016-09-22 16:08:43,normal
3878,weixin,login,2016-09-22 17:36:55,normal
3878,weixin,login,2016-09-23 13:07:14,normal
